"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1012-21-0","17:24:02","17:24:02","30003007","15"
"1012-21-0","17:25:45","17:25:45","301751","16"
"1012-21-0","17:27:28","17:27:28","30003051","17"
"1012-21-0","17:31:00","17:31:00","301789","18"
"1014-10-0","17:00:00","17:00:00","6201704","1"
"1014-10-0","17:01:27","17:01:27","620003195","2"
"1014-10-0","17:02:54","17:02:54","6201768","3"
"1014-10-0","17:04:21","17:04:21","620003100","4"
"1014-10-0","17:05:48","17:05:48","620003194","5"
"1014-10-0","17:07:15","17:07:15","6201715","6"
"1014-10-0","17:08:42","17:08:42","6201752","7"
"1014-10-0","17:10:09","17:10:09","6201712","8"
"1014-10-0","17:11:36","17:11:36","6201601","9"
"1014-10-0","17:13:03","17:13:03","620003094","10"
"1014-10-0","17:14:30","17:14:30","6201604","11"
"1014-10-0","17:15:57","17:15:57","301761","12"
"1014-10-0","17:17:24","17:17:24","6201761","13"
"1014-10-0","17:18:51","17:18:51","30003083","14"
"1014-10-0","17:20:18","17:20:18","30003160","15"
"1014-10-0","17:21:45","17:21:45","30003001","16"
"1014-10-0","17:23:12","17:23:12","30003051","17"
"1014-10-0","17:24:39","17:24:39","30003002","18"
"1014-10-0","17:26:06","17:26:06","301760","19"
"1014-10-0","17:27:33","17:27:33","30003006","20"
"1014-10-0","17:29:00","17:29:00","30003008","21"
"1014-10-0","17:30:27","17:30:27","30003010","22"
"1014-10-0","17:31:54","17:31:54","301578","23"
"1014-10-0","17:33:21","17:33:21","301573","24"
"1014-10-0","17:34:48","17:34:48","30003041","25"
"1014-10-0","17:36:15","17:36:15","30003031","26"
"1014-10-0","17:37:42","17:37:42","301793","27"
"1014-10-0","17:39:09","17:39:09","301800","28"
"1014-10-0","17:40:36","17:40:36","301801","29"
"1014-10-0","17:42:03","17:42:03","301797","30"
"1014-10-0","17:43:30","17:43:30","301795","31"
"1014-10-0","17:44:57","17:44:57","301813","32"
"1014-10-0","17:46:24","17:46:24","301680","33"
"1014-10-0","17:47:51","17:47:51","301681","34"
"1014-10-0","17:49:18","17:49:18","301814","35"
"1014-10-0","17:50:45","17:50:45","301815","36"
"1014-10-0","17:52:12","17:52:12","301759","37"
"1014-10-0","17:53:39","17:53:39","301758","38"
"1014-10-0","17:55:06","17:55:06","301773","39"
"1014-10-0","17:56:33","17:56:33","301766","40"
"1014-10-0","17:58:00","17:58:00","30003064","41"
"1014-10-0","17:59:27","17:59:27","30003063","42"
"1014-10-0","18:00:54","18:00:54","301737","43"
"1014-10-0","18:02:21","18:02:21","301683","44"
"1014-10-0","18:03:48","18:03:48","30003062","45"
"1014-10-0","18:05:15","18:05:15","30003061","46"
"1014-10-0","18:06:42","18:06:42","30003060","47"
"1014-10-0","18:08:09","18:08:09","301812","48"
"1014-10-0","18:09:36","18:09:36","301794","49"
"1014-10-0","18:11:03","18:11:03","301796","50"
"1014-10-0","18:12:30","18:12:30","301799","51"
"1014-10-0","18:13:57","18:13:57","30003054","52"
"1014-10-0","18:15:24","18:15:24","301774","53"
"1014-10-0","18:16:51","18:16:51","30003040","54"
"1014-10-0","18:18:18","18:18:18","301730","55"
"1014-10-0","18:19:45","18:19:45","30003042","56"
"1014-10-0","18:21:12","18:21:12","30003045","57"
"1014-10-0","18:22:39","18:22:39","30003044","58"
"1014-10-0","18:24:06","18:24:06","30003043","59"
"1014-10-0","18:25:33","18:25:33","30003009","60"
"1014-10-0","18:27:00","18:27:00","30003007","61"
"1014-10-0","18:28:27","18:28:27","301751","62"
"1014-10-0","18:29:54","18:29:54","30003051","63"
"1014-10-0","18:31:21","18:31:21","30003002","64"
"1014-10-0","18:32:48","18:32:48","30003082","65"
"1014-10-0","18:34:15","18:34:15","6201760","66"
"1014-10-0","18:35:42","18:35:42","30003084","67"
"1014-10-0","18:37:09","18:37:09","6201605","68"
"1014-10-0","18:38:36","18:38:36","620003095","69"
"1014-10-0","18:40:03","18:40:03","620003093","70"
"1014-10-0","18:41:30","18:41:30","6201703","71"
"1014-10-0","18:42:57","18:42:57","620003097","72"
"1014-10-0","18:44:24","18:44:24","620003098","73"
"1014-10-0","18:45:51","18:45:51","620003099","74"
"1014-10-0","18:47:18","18:47:18","620003125","75"
"1014-10-0","18:51:00","18:51:00","6201704","76"
"1015-10-0","06:00:00","06:00:00","301785","1"
"1015-10-0","06:02:11","06:02:11","30003160","2"
"1015-10-0","06:04:22","06:04:22","301746","3"
"1015-10-0","06:06:33","06:06:33","301778","4"
"1015-10-0","06:08:44","06:08:44","301777","5"
"1015-10-0","06:10:55","06:10:55","301747","6"
"1015-10-0","06:13:06","06:13:06","301738","7"
"1015-10-0","06:15:17","06:15:17","301740","8"
"1015-10-0","06:17:28","06:17:28","301745","9"
"1015-10-0","06:19:39","06:19:39","301741","10"
"1015-10-0","06:21:50","06:21:50","301743","11"
"1015-10-0","06:24:01","06:24:01","301756","12"
"1015-10-0","06:26:12","06:26:12","301754","13"
"1015-10-0","06:28:23","06:28:23","301752","14"
"1015-10-0","06:30:34","06:30:34","301811","15"
"1015-10-0","06:32:45","06:32:45","301755","16"
"1015-10-0","06:34:56","06:34:56","301739","17"
"1015-10-0","06:37:07","06:37:07","301749","18"
"1015-10-0","06:39:18","06:39:18","30003001","19"
"1015-10-0","06:41:29","06:41:29","30003051","20"
"1015-10-0","06:46:00","06:46:00","301785","21"
"1016-10-0","17:00:00","17:00:00","830004111","1"
"1016-10-0","17:01:40","17:01:40","8312697","2"
"1016-10-0","17:03:20","17:03:20","8313633","3"
"1016-10-0","17:05:00","17:05:00","830004008","4"
"1016-10-0","17:06:40","17:06:40","8313551","5"
"1016-10-0","17:08:20","17:08:20","830004113","6"
"1016-10-0","17:10:00","17:10:00","830004118","7"
"1016-10-0","17:11:40","17:11:40","830004119","8"
"1016-10-0","17:13:20","17:13:20","830004121","9"
"1016-10-0","17:15:00","17:15:00","830004123","10"
"1016-10-0","17:16:40","17:16:40","830004099","11"
"1016-10-0","17:18:20","17:18:20","830004096","12"
"1016-10-0","17:20:00","17:20:00","8313659","13"
"1016-10-0","17:21:40","17:21:40","830004093","14"
"1016-10-0","17:23:20","17:23:20","8312738","15"
"1016-10-0","17:25:00","17:25:00","830004436","16"
"1016-10-0","17:26:40","17:26:40","840004391","17"
"1016-10-0","17:28:20","17:28:20","840003943","18"
"1016-10-0","17:30:00","17:30:00","840003942","19"
"1016-10-0","17:31:40","17:31:40","840003935","20"
"1016-10-0","17:33:20","17:33:20","840003933","21"
"1016-10-0","17:35:00","17:35:00","840003930","22"
"1016-10-0","17:36:40","17:36:40","840000580","23"
"1016-10-0","17:38:20","17:38:20","840000582","24"
"1016-10-0","17:40:00","17:40:00","840000584","25"
"1016-10-0","17:41:40","17:41:40","840000585","26"
"1016-10-0","17:43:20","17:43:20","840002053","27"
"1016-10-0","17:45:00","17:45:00","840002054","28"
"1016-10-0","17:46:40","17:46:40","840002056","29"
"1016-10-0","17:48:20","17:48:20","710002057","30"
"1016-10-0","17:50:00","17:50:00","710002058","31"
"1016-10-0","17:51:40","17:51:40","710002059","32"
"1016-10-0","17:53:20","17:53:20","8812664","33"
"1016-10-0","17:55:00","17:55:00","880002061","34"
"1016-10-0","17:56:40","17:56:40","710000731","35"
"1016-10-0","17:58:20","17:58:20","710000729","36"
"1016-10-0","18:00:00","18:00:00","8812644","37"
"1016-10-0","18:01:40","18:01:40","8812626","38"
"1016-10-0","18:05:00","18:05:00","880000949","39"
"1016-10-1","17:00:00","17:00:00","880000949","1"
"1016-10-1","17:02:03","17:02:03","880000760","2"
"1016-10-1","17:04:06","17:04:06","710000728","3"
"1016-10-1","17:06:09","17:06:09","880000730","4"
"1016-10-1","17:08:12","17:08:12","880000732","5"
"1016-10-1","17:10:15","17:10:15","880002037","6"
"1016-10-1","17:12:18","17:12:18","880002038","7"
"1016-10-1","17:14:21","17:14:21","880002039","8"
"1016-10-1","17:16:24","17:16:24","840002040","9"
"1016-10-1","17:18:27","17:18:27","8412910","10"
"1016-10-1","17:20:30","17:20:30","8412904","11"
"1016-10-1","17:22:33","17:22:33","8412907","12"
"1016-10-1","17:24:36","17:24:36","8412906","13"
"1016-10-1","17:26:39","17:26:39","840002051","14"
"1016-10-1","17:28:42","17:28:42","840000676","15"
"1016-10-1","17:30:45","17:30:45","840000583","16"
"1016-10-1","17:32:48","17:32:48","840000581","17"
"1016-10-1","17:34:51","17:34:51","840003931","18"
"1016-10-1","17:36:54","17:36:54","840003932","19"
"1016-10-1","17:38:57","17:38:57","840003934","20"
"1016-10-1","17:41:00","17:41:00","840003941","21"
"1016-10-1","17:43:03","17:43:03","840004390","22"
"1016-10-1","17:45:06","17:45:06","830004435","23"
"1016-10-1","17:47:09","17:47:09","830004437","24"
"1016-10-1","17:49:12","17:49:12","8313650","25"
"1016-10-1","17:51:15","17:51:15","830004092","26"
"1016-10-1","17:53:18","17:53:18","830004094","27"
"1016-10-1","17:55:21","17:55:21","830004095","28"
"1016-10-1","17:57:24","17:57:24","830004098","29"
"1016-10-1","17:59:27","17:59:27","830004124","30"
"1016-10-1","18:01:30","18:01:30","830004122","31"
"1016-10-1","18:03:33","18:03:33","830004120","32"
"1016-10-1","18:05:36","18:05:36","830004117","33"
"1016-10-1","18:07:39","18:07:39","830004114","34"
"1016-10-1","18:09:42","18:09:42","830004112","35"
"1016-10-1","18:14:00","18:14:00","830004111","36"
"1017-10-0","17:00:00","17:00:00","620003221","1"
"1017-10-0","17:01:38","17:01:38","620003225","2"
"1017-10-0","17:03:16","17:03:16","620003226","3"
"1017-10-0","17:04:54","17:04:54","620003193","4"
"1017-10-0","17:06:32","17:06:32","620003207","5"
"1017-10-0","17:08:10","17:08:10","620003204","6"
"1017-10-0","17:09:48","17:09:48","6201772","7"
"1017-10-0","17:11:26","17:11:26","620003201","8"
"1017-10-0","17:13:04","17:13:04","620003199","9"
"1017-10-0","17:14:42","17:14:42","620003197","10"
"1017-10-0","17:16:20","17:16:20","620003097","11"
"1017-10-0","17:17:58","17:17:58","620003098","12"
"1017-10-0","17:19:36","17:19:36","620003099","13"
"1017-10-0","17:21:14","17:21:14","620003102","14"
"1017-10-0","17:22:52","17:22:52","620003105","15"
"1017-10-0","17:24:30","17:24:30","620003106","16"
"1017-10-0","17:26:08","17:26:08","620003112","17"
"1017-10-0","17:27:46","17:27:46","620003267","18"
"1017-10-0","17:29:24","17:29:24","620003268","19"
"1017-10-0","17:31:02","17:31:02","410003270","20"
"1017-10-0","17:32:40","17:32:40","410003280","21"
"1017-10-0","17:34:18","17:34:18","4101209","22"
"1017-10-0","17:35:56","17:35:56","410003283","23"
"1017-10-0","17:37:34","17:37:34","410003590","24"
"1017-10-0","17:39:12","17:39:12","410003581","25"
"1017-10-0","17:40:50","17:40:50","410003580","26"
"1017-10-0","17:42:28","17:42:28","4114572","27"
"1017-10-0","17:44:06","17:44:06","410003578","28"
"1017-10-0","17:45:44","17:45:44","410003576","29"
"1017-10-0","17:47:22","17:47:22","410003573","30"
"1017-10-0","17:49:00","17:49:00","410003437","31"
"1017-10-0","17:50:38","17:50:38","410003396","32"
"1017-10-0","17:52:16","17:52:16","6413982","33"
"1017-10-0","17:53:54","17:53:54","110003393","34"
"1017-10-0","17:55:32","17:55:32","110003391","35"
"1017-10-0","17:57:10","17:57:10","110003389","36"
"1017-10-0","17:58:48","17:58:48","110003387","37"
"1017-10-0","18:00:26","18:00:26","290003359","38"
"1017-10-0","18:02:04","18:02:04","6415339","39"
"1017-10-0","18:03:42","18:03:42","640000471","40"
"1017-10-0","18:05:20","18:05:20","640000469","41"
"1017-10-0","18:06:58","18:06:58","640000468","42"
"1017-10-0","18:08:36","18:08:36","6413475","43"
"1017-10-0","18:10:14","18:10:14","6415347","44"
"1017-10-0","18:11:52","18:11:52","6415301","45"
"1017-10-0","18:13:30","18:13:30","6415311","46"
"1017-10-0","18:15:08","18:15:08","6415281","47"
"1017-10-0","18:16:46","18:16:46","6413480","48"
"1017-10-0","18:18:24","18:18:24","640000452","49"
"1017-10-0","18:20:02","18:20:02","6413497","50"
"1017-10-0","18:21:40","18:21:40","640000506","51"
"1017-10-0","18:23:18","18:23:18","6415321","52"
"1017-10-0","18:27:00","18:27:00","6415298","53"
"1017-10-1","17:00:00","17:00:00","6415298","1"
"1017-10-1","17:01:33","17:01:33","640000436","2"
"1017-10-1","17:03:06","17:03:06","640000433","3"
"1017-10-1","17:04:39","17:04:39","6415317","4"
"1017-10-1","17:06:12","17:06:12","6413617","5"
"1017-10-1","17:07:45","17:07:45","640000504","6"
"1017-10-1","17:09:18","17:09:18","640000505","7"
"1017-10-1","17:10:51","17:10:51","640000451","8"
"1017-10-1","17:12:24","17:12:24","6415292","9"
"1017-10-1","17:13:57","17:13:57","640000449","10"
"1017-10-1","17:15:30","17:15:30","6413473","11"
"1017-10-1","17:17:03","17:17:03","6413476","12"
"1017-10-1","17:18:36","17:18:36","640000470","13"
"1017-10-1","17:20:09","17:20:09","6415337","14"
"1017-10-1","17:21:42","17:21:42","6415338","15"
"1017-10-1","17:23:15","17:23:15","290003292","16"
"1017-10-1","17:24:48","17:24:48","1114016","17"
"1017-10-1","17:26:21","17:26:21","110003388","18"
"1017-10-1","17:27:54","17:27:54","110003390","19"
"1017-10-1","17:29:27","17:29:27","110003392","20"
"1017-10-1","17:31:00","17:31:00","410003394","21"
"1017-10-1","17:32:33","17:32:33","410003395","22"
"1017-10-1","17:34:06","17:34:06","410003436","23"
"1017-10-1","17:35:39","17:35:39","410003574","24"
"1017-10-1","17:37:12","17:37:12","410003575","25"
"1017-10-1","17:38:45","17:38:45","410003577","26"
"1017-10-1","17:40:18","17:40:18","4114571","27"
"1017-10-1","17:41:51","17:41:51","410003579","28"
"1017-10-1","17:43:24","17:43:24","410003582","29"
"1017-10-1","17:44:57","17:44:57","4114465","30"
"1017-10-1","17:46:30","17:46:30","410003281","31"
"1017-10-1","17:48:03","17:48:03","4114513","32"
"1017-10-1","17:49:36","17:49:36","410003296","33"
"1017-10-1","17:51:09","17:51:09","410003297","34"
"1017-10-1","17:52:42","17:52:42","4114497","35"
"1017-10-1","17:54:15","17:54:15","410003271","36"
"1017-10-1","17:55:48","17:55:48","620003269","37"
"1017-10-1","17:57:21","17:57:21","620003266","38"
"1017-10-1","17:58:54","17:58:54","620003264","39"
"1017-10-1","18:00:27","18:00:27","620003265","40"
"1017-10-1","18:02:00","18:02:00","620003113","41"
"1017-10-1","18:03:33","18:03:33","6201708","42"
"1017-10-1","18:05:06","18:05:06","620003108","43"
"1017-10-1","18:06:39","18:06:39","620003107","44"
"1017-10-1","18:08:12","18:08:12","620003104","45"
"1017-10-1","18:09:45","18:09:45","620003103","46"
"1017-10-1","18:11:18","18:11:18","620003101","47"
"1017-10-1","18:12:51","18:12:51","620003100","48"
"1017-10-1","18:14:24","18:14:24","620003194","49"
"1017-10-1","18:15:57","18:15:57","6201715","50"
"1017-10-1","18:17:30","18:17:30","6201716","51"
"1017-10-1","18:19:03","18:19:03","620003198","52"
"1017-10-1","18:20:36","18:20:36","620003200","53"
"1017-10-1","18:22:09","18:22:09","620003202","54"
"1017-10-1","18:23:42","18:23:42","6201773","55"
"1017-10-1","18:25:15","18:25:15","620003203","56"
"1017-10-1","18:26:48","18:26:48","620003206","57"
"1017-10-1","18:28:21","18:28:21","620003295","58"
"1017-10-1","18:29:54","18:29:54","6201777","59"
"1017-10-1","18:31:27","18:31:27","6201782","60"
"1017-10-1","18:33:00","18:33:00","620003227","61"
"1017-10-1","18:34:33","18:34:33","620003224","62"
"1017-10-1","18:38:00","18:38:00","620003221","63"
"1018-10-0","17:00:00","17:00:00","830004022","1"
"1018-10-0","17:01:33","17:01:33","8313617","2"
"1018-10-0","17:03:06","17:03:06","830004023","3"
"1018-10-0","17:04:39","17:04:39","830004024","4"
"1018-10-0","17:06:12","17:06:12","8313615","5"
"1018-10-0","17:07:45","17:07:45","830004027","6"
"1018-10-0","17:09:18","17:09:18","8313358","7"
"1018-10-0","17:10:51","17:10:51","830004028","8"
"1018-10-0","17:12:24","17:12:24","830004071","9"
"1018-10-0","17:13:57","17:13:57","830004074","10"
"1018-10-0","17:15:30","17:15:30","830004077","11"
"1018-10-0","17:17:03","17:17:03","830004076","12"
"1018-10-0","17:18:36","17:18:36","830004079","13"
"1018-10-0","17:20:09","17:20:09","830004082","14"
"1018-10-0","17:21:42","17:21:42","830003997","15"
"1018-10-0","17:23:15","17:23:15","830003995","16"
"1018-10-0","17:24:48","17:24:48","830003994","17"
"1018-10-0","17:26:21","17:26:21","840003992","18"
"1018-10-0","17:27:54","17:27:54","840000577","19"
"1018-10-0","17:29:27","17:29:27","840000579","20"
"1018-10-0","17:31:00","17:31:00","840000580","21"
"1018-10-0","17:32:33","17:32:33","840000582","22"
"1018-10-0","17:34:06","17:34:06","840000584","23"
"1018-10-0","17:35:39","17:35:39","840000585","24"
"1018-10-0","17:37:12","17:37:12","840000594","25"
"1018-10-0","17:38:45","17:38:45","710000596","26"
"1018-10-0","17:40:18","17:40:18","710000599","27"
"1018-10-0","17:41:51","17:41:51","710000600","28"
"1018-10-0","17:43:24","17:43:24","710000567","29"
"1018-10-0","17:44:57","17:44:57","7113176","30"
"1018-10-0","17:46:30","17:46:30","710000602","31"
"1018-10-0","17:48:03","17:48:03","710000603","32"
"1018-10-0","17:49:36","17:49:36","710000604","33"
"1018-10-0","17:51:09","17:51:09","710000605","34"
"1018-10-0","17:52:42","17:52:42","710000639","35"
"1018-10-0","17:56:00","17:56:00","710000610","36"
"1018-10-1","17:00:00","17:00:00","710000610","1"
"1018-10-1","17:01:51","17:01:51","710000974","2"
"1018-10-1","17:03:42","17:03:42","710000975","3"
"1018-10-1","17:05:33","17:05:33","710000976","4"
"1018-10-1","17:07:24","17:07:24","7113167","5"
"1018-10-1","17:09:15","17:09:15","710000977","6"
"1018-10-1","17:11:06","17:11:06","7113178","7"
"1018-10-1","17:12:57","17:12:57","710000978","8"
"1018-10-1","17:14:48","17:14:48","710000598","9"
"1018-10-1","17:16:39","17:16:39","710000597","10"
"1018-10-1","17:18:30","17:18:30","840000595","11"
"1018-10-1","17:20:21","17:20:21","840000586","12"
"1018-10-1","17:22:12","17:22:12","840002051","13"
"1018-10-1","17:24:03","17:24:03","840000676","14"
"1018-10-1","17:25:54","17:25:54","840000583","15"
"1018-10-1","17:27:45","17:27:45","840000581","16"
"1018-10-1","17:29:36","17:29:36","8412908","17"
"1018-10-1","17:31:27","17:31:27","840003991","18"
"1018-10-1","17:33:18","17:33:18","840003993","19"
"1018-10-1","17:35:09","17:35:09","830003996","20"
"1018-10-1","17:37:00","17:37:00","830003998","21"
"1018-10-1","17:38:51","17:38:51","830004081","22"
"1018-10-1","17:40:42","17:40:42","830004080","23"
"1018-10-1","17:42:33","17:42:33","830004075","24"
"1018-10-1","17:44:24","17:44:24","830004078","25"
"1018-10-1","17:46:15","17:46:15","830004073","26"
"1018-10-1","17:48:06","17:48:06","830004072","27"
"1018-10-1","17:49:57","17:49:57","830004029","28"
"1018-10-1","17:51:48","17:51:48","8313357","29"
"1018-10-1","17:53:39","17:53:39","8313359","30"
"1018-10-1","17:55:30","17:55:30","830004026","31"
"1018-10-1","17:57:21","17:57:21","830004025","32"
"1018-10-1","17:59:12","17:59:12","8313616","33"
"1018-10-1","18:01:03","18:01:03","8313444","34"
"1018-10-1","18:05:00","18:05:00","830004022","35"
"1019-10-0","17:00:00","17:00:00","30003239","1"
"1019-10-0","17:01:42","17:01:42","30003238","2"
"1019-10-0","17:03:24","17:03:24","30003242","3"
"1019-10-0","17:05:06","17:05:06","301735","4"
"1019-10-0","17:06:48","17:06:48","30003245","5"
"1019-10-0","17:08:30","17:08:30","30003247","6"
"1019-10-0","17:10:12","17:10:12","30003249","7"
"1019-10-0","17:11:54","17:11:54","30003250","8"
"1019-10-0","17:13:36","17:13:36","30003252","9"
"1019-10-0","17:15:18","17:15:18","301732","10"
"1019-10-0","17:17:00","17:17:00","4101041","11"
"1019-10-0","17:18:42","17:18:42","4114597","12"
"1019-10-0","17:20:24","17:20:24","410003257","13"
"1019-10-0","17:22:06","17:22:06","410003258","14"
"1019-10-0","17:23:48","17:23:48","410003260","15"
"1019-10-0","17:25:30","17:25:30","410003261","16"
"1019-10-0","17:27:12","17:27:12","4114498","17"
"1019-10-0","17:28:54","17:28:54","4114515","18"
"1019-10-0","17:30:36","17:30:36","640000118","19"
"1019-10-0","17:32:18","17:32:18","6415396","20"
"1019-10-0","17:34:00","17:34:00","640000154","21"
"1019-10-0","17:35:42","17:35:42","640000155","22"
"1019-10-0","17:37:24","17:37:24","640000158","23"
"1019-10-0","17:39:06","17:39:06","640000159","24"
"1019-10-0","17:40:48","17:40:48","640000162","25"
"1019-10-0","17:42:30","17:42:30","6415398","26"
"1019-10-0","17:44:12","17:44:12","640000166","27"
"1019-10-0","17:45:54","17:45:54","640000168","28"
"1019-10-0","17:47:36","17:47:36","640000169","29"
"1019-10-0","17:49:18","17:49:18","640000171","30"
"1019-10-0","17:51:00","17:51:00","640000225","31"
"1019-10-0","17:52:42","17:52:42","640000264","32"
"1019-10-0","17:54:24","17:54:24","640000335","33"
"1019-10-0","17:56:06","17:56:06","640000358","34"
"1019-10-0","18:00:00","18:00:00","640000529","35"
"1019-10-1","17:00:00","17:00:00","640000525","1"
"1019-10-1","17:01:46","17:01:46","6415394","2"
"1019-10-1","17:03:32","17:03:32","640000359","3"
"1019-10-1","17:05:18","17:05:18","6415325","4"
"1019-10-1","17:07:04","17:07:04","6413868","5"
"1019-10-1","17:08:50","17:08:50","640000224","6"
"1019-10-1","17:10:36","17:10:36","640000170","7"
"1019-10-1","17:12:22","17:12:22","640000167","8"
"1019-10-1","17:14:08","17:14:08","640000165","9"
"1019-10-1","17:15:54","17:15:54","640000164","10"
"1019-10-1","17:17:40","17:17:40","640000161","11"
"1019-10-1","17:19:26","17:19:26","640000160","12"
"1019-10-1","17:21:12","17:21:12","640000157","13"
"1019-10-1","17:22:58","17:22:58","640000156","14"
"1019-10-1","17:24:44","17:24:44","640000153","15"
"1019-10-1","17:26:30","17:26:30","640000152","16"
"1019-10-1","17:28:16","17:28:16","410000119","17"
"1019-10-1","17:30:02","17:30:02","410000045","18"
"1019-10-1","17:31:48","17:31:48","410000044","19"
"1019-10-1","17:33:34","17:33:34","410003262","20"
"1019-10-1","17:35:20","17:35:20","4114522","21"
"1019-10-1","17:37:06","17:37:06","4114581","22"
"1019-10-1","17:38:52","17:38:52","4101048","23"
"1019-10-1","17:40:38","17:40:38","4101045","24"
"1019-10-1","17:42:24","17:42:24","4114596","25"
"1019-10-1","17:44:10","17:44:10","4101042","26"
"1019-10-1","17:45:56","17:45:56","301733","27"
"1019-10-1","17:47:42","17:47:42","30003253","28"
"1019-10-1","17:49:28","17:49:28","30003251","29"
"1019-10-1","17:51:14","17:51:14","4114475","30"
"1019-10-1","17:53:00","17:53:00","30003248","31"
"1019-10-1","17:54:46","17:54:46","30003246","32"
"1019-10-1","17:56:32","17:56:32","30003243","33"
"1019-10-1","17:58:18","17:58:18","30003241","34"
"1019-10-1","18:02:00","18:02:00","30003237","35"
"1020-10-0","17:00:00","17:00:00","620003091","1"
"1020-10-0","17:01:32","17:01:32","620003088","2"
"1020-10-0","17:03:04","17:03:04","620003085","3"
"1020-10-0","17:04:36","17:04:36","620003095","4"
"1020-10-0","17:06:08","17:06:08","620003093","5"
"1020-10-0","17:07:40","17:07:40","6201703","6"
"1020-10-0","17:09:12","17:09:12","620003097","7"
"1020-10-0","17:10:44","17:10:44","620003098","8"
"1020-10-0","17:12:16","17:12:16","620003099","9"
"1020-10-0","17:13:48","17:13:48","620003102","10"
"1020-10-0","17:15:20","17:15:20","620003105","11"
"1020-10-0","17:16:52","17:16:52","620003106","12"
"1020-10-0","17:18:24","17:18:24","620003109","13"
"1020-10-0","17:19:56","17:19:56","620003110","14"
"1020-10-0","17:21:28","17:21:28","620003112","15"
"1020-10-0","17:23:00","17:23:00","620003267","16"
"1020-10-0","17:24:32","17:24:32","620003268","17"
"1020-10-0","17:26:04","17:26:04","410003270","18"
"1020-10-0","17:27:36","17:27:36","410003280","19"
"1020-10-0","17:29:08","17:29:08","4101209","20"
"1020-10-0","17:30:40","17:30:40","410003283","21"
"1020-10-0","17:32:12","17:32:12","410003587","22"
"1020-10-0","17:33:44","17:33:44","4114584","23"
"1020-10-0","17:35:16","17:35:16","410003591","24"
"1020-10-0","17:36:48","17:36:48","4114492","25"
"1020-10-0","17:38:20","17:38:20","410003607","26"
"1020-10-0","17:39:52","17:39:52","4114500","27"
"1020-10-0","17:41:24","17:41:24","4114441","28"
"1020-10-0","17:42:56","17:42:56","4114541","29"
"1020-10-0","17:44:28","17:44:28","4114540","30"
"1020-10-0","17:46:00","17:46:00","640003385","31"
